time,date,open,high,low,close,Volume
1244066400,2009-03-06,931,942,928,940.5,1786027
1244152800,2009-04-06,941,957.5,933.25,940.5,2399049
1244412000,2009-07-06,939.5,946.5,925.5,938.75,1980655
1244498400,2009-08-06,938.75,947,934.25,939.5,1928047
1244584800,2009-09-06,939.25,955,927,940.5,2636837
1244671200,2009-10-06,939.75,956.5,936.75,942,1574555
1244757600,2009-11-06,937.5,942.75,931.25,940.75,1690111
1245016800,2009-14-06,938.5,938.75,915.25,919.5,2146711
1245103200,2009-15-06,919.75,924.75,906.5,907.75,2267554
1245189600,2009-16-06,908,914.25,899.25,905.25,2362146
1245276000,2009-17-06,905.5,917.75,903,913.25,1888281
1245362400,2009-18-06,912.25,923,910.75,915.75,1623895
1245621600,2009-21-06,914.5,919.25,887.75,888.5,2043793
1245708000,2009-22-06,888.75,894.5,884.25,890.25,1834657
1245794400,2009-23-06,890.5,906.5,888.25,898,1749833
1245880800,2009-24-06,898,917.75,891,916.5,2278262
1245967200,2009-25-06,917,919,908.5,914,1410004
1246226400,2009-28-06,913,924,907.25,921.25,1346711
1246312800,2009-29-06,921.5,926.25,908.25,915.5,2062874
1246399200,2009-30-06,915.5,928.25,913.5,919.25,1534550
1246485600,2009-01-07,919.25,919.75,892.75,893.25,1850449
1246572000,2009-02-07,892,896.25,882,895.5,1736323
1246917600,2009-06-07,895.75,898.25,875.25,879.25,1930545
1247004000,2009-07-07,879.5,883.5,865.25,873.75,2498962
1247090400,2009-08-07,874,884.5,873.75,879,1779181
1247176800,2009-09-07,878.75,880.25,868.75,874.25,1825714
1247436000,2009-12-07,874.75,897.75,865.5,895.5,2053821
1247522400,2009-13-07,895.5,904,892.5,901.5,2009856
1247608800,2009-14-07,906.75,930.75,906.5,927.25,2188329
1247695200,2009-15-07,925.75,940.75,921,935.75,2191367
1247781600,2009-16-07,935.25,938.75,928,937,1525903
1248040800,2009-19-07,937,949.25,933.75,949,1574716
1248127200,2009-20-07,947.75,956.25,939.5,953.5,1892528
1248213600,2009-21-07,951.75,956.75,943.5,949.5,2049033
1248300000,2009-22-07,950.25,976.5,948.75,969,2299971
1248386400,2009-23-07,965,979,962.5,977.75,1682233
1248645600,2009-26-07,977,984,969,980,1521546
1248732000,2009-27-07,978.5,981.5,966,976,1932201
1248818400,2009-28-07,975.25,976,964,975,1869237
1248904800,2009-29-07,974,994,973.5,982.25,2202255
1248991200,2009-30-07,982.25,990.5,978.25,984.5,2082892
1249250400,2009-02-08,982.75,1001.25,982,1000.75,1754282
1249336800,2009-03-08,1000.25,1005,992,1004.75,1874293
1249423200,2009-04-08,1004.5,1006.5,991.25,1000.75,1862527
1249509600,2009-05-08,1000.25,1007.75,989.75,995,1731837
1249596000,2009-06-08,994.75,1016,990,1006.5,1979123
1249855200,2009-09-08,1005.75,1007.75,998.25,1007.5,1189129
1249941600,2009-10-08,1007,1010.75,990,993,1612512
1250028000,2009-11-08,992.5,1011.25,985.75,1002.25,2040882
1250114400,2009-12-08,1002.25,1015.25,998,1013.5,1828176
1250200800,2009-13-08,1013,1015.75,992.25,1005.75,1836479
1250460000,2009-16-08,1004.25,1004.25,975.5,978.25,2201445
1250546400,2009-17-08,978.25,990,976.25,989.5,1753397
1250632800,2009-18-08,989.5,998.75,976.75,997,2127507
1250719200,2009-19-08,996.75,1007.75,994.25,1004.75,1639885
1250805600,2009-20-08,1004.5,1027,996.5,1025.25,1932725
1251064800,2009-23-08,1025,1035,1021.25,1024.5,1725611
1251151200,2009-24-08,1024.25,1038,1018.25,1026,2067951
1251237600,2009-25-08,1025.75,1032,1020.25,1026.75,1886346
1251324000,2009-26-08,1026.25,1032.75,1014.75,1029.25,2068535
1251410400,2009-27-08,1029.25,1038.75,1022,1027.5,1570206
1251669600,2009-30-08,1026.5,1031,1013.25,1019.75,1647166
1251756000,2009-31-08,1021,1027.75,995.25,996.5,3206696
1251842400,2009-01-09,996.25,1001,991,994.25,1920576
1251928800,2009-02-09,994,1004.25,991.25,1001.75,1398009
1252015200,2009-03-09,1001.5,1016.25,1000,1014,1625973
1252274400,2009-06-09,1013.5,1027,1012.25,1025,1527757
1252447200,2009-08-09,1024.5,1036.25,1018.75,1032.5,2091726
1252533600,2009-09-09,1032.5,1044,1027.5,1041.75,1445592
1252620000,2009-10-09,1037,1043.75,1033.5,1037.25,1760936
1252879200,2009-13-09,1036,1045.25,1025.5,1043.5,1946759
1252965600,2009-14-09,1043.25,1052,1038.25,1046,2605342
1253052000,2009-15-09,1045.75,1064,1044.5,1063.5,2485619
1253138400,2009-16-09,1063.25,1071.5,1056.25,1062.75,2477295
1253224800,2009-17-09,1063,1067.75,1056,1061,1872677
1253484000,2009-20-09,1059.25,1062.75,1051.5,1060.5,1698615
1253570400,2009-21-09,1060,1069.25,1059.5,1067.25,1414027
1253656800,2009-22-09,1067.25,1075.75,1055.25,1059,2129823
1253743200,2009-23-09,1058.5,1064,1041,1044.25,2315316
1253829600,2009-24-09,1044,1049.5,1036.25,1041,1885166
1254088800,2009-27-09,1042.25,1061,1035.75,1059,1516970
1254175200,2009-28-09,1059.25,1065.75,1053.25,1054.75,1645534
1254261600,2009-29-09,1054.75,1063.25,1041.5,1053,2852909
1254348000,2009-30-09,1053.5,1056,1024.5,1027.5,2761051
1254434400,2009-01-10,1027,1027.75,1012,1021.75,2564606
1254693600,2009-04-10,1021.75,1038.5,1019.5,1036.5,1675762
1254780000,2009-05-10,1036.75,1056.75,1035.5,1048.5,2160838
1254866400,2009-06-10,1048.25,1054.75,1045.25,1053.5,1692060
1254952800,2009-07-10,1053.5,1067.25,1053.25,1063.75,1874290
1255039200,2009-08-10,1063.25,1068.5,1058.5,1068,1327011
1255298400,2009-11-10,1067.75,1076.75,1067,1071.5,1060806
1255384800,2009-12-10,1071,1074.25,1063,1068.75,1519381
1255471200,2009-13-10,1072.75,1089.75,1072.75,1087.75,1968023
1255557600,2009-14-10,1087.5,1093.25,1080.5,1089.75,1839117
1255644000,2009-15-10,1090.25,1095.5,1077.5,1082,2017636
1255903200,2009-18-10,1080.25,1096.75,1076.25,1091,1559384
1255989600,2009-19-10,1089.75,1099,1082,1089.5,1991670
1256076000,2009-20-10,1089,1098.5,1072.5,1078,2418114
1256162400,2009-21-10,1076.5,1092.25,1070.25,1090.75,2184400
1256248800,2009-22-10,1090.5,1095.25,1071.5,1077,2348150
1256508000,2009-25-10,1076.5,1088.5,1061.25,1066.5,2339507
1256594400,2009-26-10,1066.25,1069.75,1057,1060.5,2460527
1256680800,2009-27-10,1061,1063,1038,1038.5,2843071
1256767200,2009-28-10,1038.75,1064,1037.25,1061.5,2298367
1256853600,2009-29-10,1061.25,1062.75,1029.5,1033,3376612
1257116400,2009-01-11,1031.25,1049.5,1026,1039,2783823
1257202800,2009-02-11,1039.25,1044,1026.5,1041.75,2315679
1257289200,2009-03-11,1041.75,1058.5,1040.75,1047,2360779
1257375600,2009-04-11,1046.75,1064,1039,1063.25,1949016
1257462000,2009-05-11,1063.25,1069.5,1053.5,1066.25,2082058
1257721200,2009-08-11,1065.75,1092,1065,1091.75,1833896
1257807600,2009-09-11,1091.5,1094.5,1085,1092,1810118
1257894000,2009-10-11,1091.75,1103.25,1091.25,1096.25,1800698
1257980400,2009-11-11,1096,1101,1082.5,1087.25,2020189
1258066800,2009-12-11,1087.5,1096,1082.75,1091.5,1478254
1258326000,2009-15-11,1092,1112.25,1091,1106.25,1992105
1258412400,2009-16-11,1106.25,1109,1100,1107.5,1517083
1258498800,2009-17-11,1107.5,1110.75,1100.75,1108.5,1480000
1258585200,2009-18-11,1108.5,1109.5,1086.5,1094.25,2047058
1258671600,2009-19-11,1094,1095,1083.5,1090,1451811
1258930800,2009-22-11,1089.75,1111.5,1089,1103.75,1545064
1259017200,2009-23-11,1103.5,1107,1095,1103,1584089
1259103600,2009-24-11,1103.25,1111.25,1102.25,1109,1078340
1259190000,2009-25-11,1108.75,1111.25,1067,1089.5,1704981
1259535600,2009-29-11,1091.5,1098,1084.5,1094.75,2016591
1259622000,2009-30-11,1092.75,1111.75,1092.25,1108.5,1835688
1259708400,2009-01-12,1108.25,1115.5,1104.25,1108,1669060
1259794800,2009-02-12,1107.75,1117,1097.5,1098,2054949
1259881200,2009-03-12,1097.75,1119,1095.25,1108,2928961
1260140400,2009-06-12,1108,1110.75,1098.75,1103.75,1572214
1260226800,2009-07-12,1104.75,1107.5,1087.75,1090,2251962
1260313200,2009-08-12,1090,1097.5,1085,1095.5,2239481
1260399600,2009-09-12,1095,1106.25,1092.5,1102,1327831
1260486000,2009-10-12,1097.75,1105.5,1096.25,1103.25,1710243
1260745200,2009-13-12,1102.5,1113,1099.75,1108.5,1720435
1260831600,2009-14-12,1108.25,1111,1100.25,1104,1804825
1260918000,2009-15-12,1103.75,1112,1103,1105.75,1666850
1261004400,2009-16-12,1105.25,1106.5,1090.75,1094.25,2014202
1261090800,2009-17-12,1094.25,1102.75,1088.5,1097.75,1732758
1261350000,2009-20-12,1098.75,1113.25,1096.5,1108.25,1163792
1261436400,2009-21-12,1107.75,1115.75,1107.25,1113.5,930910
1261522800,2009-22-12,1113.75,1120,1111.25,1115.5,727761
1261609200,2009-23-12,1115.25,1122.5,1114.75,1122,248984
1261954800,2009-27-12,1120.5,1126.25,1117.5,1123,474293
1262041200,2009-28-12,1122.75,1128.5,1120.5,1121.75,579344
1262127600,2009-29-12,1121.25,1122.5,1113,1122,596890
1262214000,2009-30-12,1121.75,1125.25,1109.75,1110.75,638861
1262559600,2010-03-01,1113.75,1129.75,1113.25,1128.75,1291254
1262646000,2010-04-01,1128.5,1133,1125,1132.25,1378593
1262732400,2010-05-01,1132,1135.5,1127.25,1133,1259921
1262818800,2010-06-01,1133,1138.75,1127,1137.5,1567025
1262905200,2010-07-01,1137.25,1141.75,1131,1141.5,1527666
1263164400,2010-10-01,1141.75,1148,1137.75,1142.5,1456443
1263250800,2010-11-01,1141.25,1143,1127.75,1134,2117166
1263337200,2010-12-01,1134.25,1145.25,1129.25,1141.5,2131642
1263423600,2010-13-01,1141.5,1147,1138.25,1145.25,1355731
1263510000,2010-14-01,1146.75,1147.25,1127.5,1132.25,2059496
1263769200,2010-17-01,1131.75,1147,1126.25,1145.75,1927993
1263942000,2010-19-01,1145,1146.5,1125.25,1134,2391710
1264028400,2010-20-01,1134.5,1139.25,1110.25,1111,3438955
1264114800,2010-21-01,1109.75,1115.75,1086.25,1091,3544446
1264374000,2010-24-01,1094,1103,1089.75,1092.5,2080292
1264460400,2010-25-01,1094,1100,1081,1087.25,2449263
1264546800,2010-26-01,1087.5,1096.25,1078.5,1094.5,2634603
1264633200,2010-27-01,1094.5,1103.5,1074.25,1079.25,3052088
1264719600,2010-28-01,1081,1093.25,1066.5,1070.5,3068079
1264978800,2010-31-01,1070,1086.5,1068,1086.25,1896011
1265065200,2010-01-02,1086,1101.5,1082,1097.25,2104398
1265151600,2010-02-02,1097,1100.25,1090.5,1096.5,1883815
1265238000,2010-03-02,1096.25,1098.25,1059.25,1061.75,3302110
1265324400,2010-04-02,1061.75,1065,1040.75,1059.75,3983950
1265583600,2010-07-02,1062,1068.5,1053,1056,2061320
1265670000,2010-08-02,1055.5,1077,1054,1066.25,3014475
1265756400,2010-09-02,1066.5,1072.5,1056.25,1063.25,2204772
1265842800,2010-10-02,1063.5,1078,1057.5,1076.5,2262497
1265929200,2010-11-02,1076.25,1079.75,1060,1079,2747993
1266188400,2010-14-02,1077.5,1094,1073.5,1093.25,1761523
1266361200,2010-16-02,1093.25,1100,1092.5,1099.5,1669958
1266447600,2010-17-02,1099.75,1106.75,1093,1105.5,1832739
1266534000,2010-18-02,1105.5,1111,1092.5,1106.25,2096659
1266793200,2010-21-02,1106,1112.75,1103.5,1107.5,1317880
1266879600,2010-22-02,1107,1112.75,1090.25,1097.25,2224420
1266966000,2010-23-02,1096.75,1105.5,1092.5,1103.5,1882885
1267052400,2010-24-02,1103,1103.5,1084.5,1102.25,2697610
1267138800,2010-25-02,1102,1107.75,1096.25,1103.5,1944020
1267398000,2010-28-02,1105.5,1115.5,1104.25,1114.5,1615001
1267484400,2010-01-03,1114.25,1122.75,1112.75,1117.5,1502795
1267570800,2010-02-03,1117.5,1125,1115,1118.5,1583814
1267657200,2010-03-03,1118.25,1123.5,1114,1122.25,1490362
1267743600,2010-04-03,1122,1138.75,1121.5,1136.5,1869074
1268002800,2010-07-03,1136.25,1140.5,1135,1137,1179723
1268089200,2010-08-03,1137.25,1145.25,1131.5,1140.5,1759468
1268175600,2010-09-03,1140,1148,1137.75,1145.75,2112662
1268262000,2010-10-03,1145.5,1151,1138.5,1150.5,1642010
1268348400,2010-11-03,1146,1152,1142,1146.5,1866265
1268604000,2010-14-03,1146,1146.5,1136.5,1145.75,1693881
1268690400,2010-15-03,1145.75,1155.75,1144.5,1154.75,2010549
1268776800,2010-16-03,1154.75,1165.5,1154,1161,2038542
1268863200,2010-17-03,1160.75,1164,1156.25,1161.25,1819642
1268949600,2010-18-03,1161.25,1165,1150.25,1156.25,2165925
1269208800,2010-21-03,1150.75,1163.25,1146.75,1162,1915804
1269295200,2010-22-03,1161.75,1170.5,1159,1169.5,1856410
1269381600,2010-23-03,1169.25,1170,1161,1164.5,1992386
1269468000,2010-24-03,1164.25,1176.5,1160.25,1162.75,2355473
1269554400,2010-25-03,1162.25,1169.75,1156.5,1163.5,2161399
1269813600,2010-28-03,1164.75,1171,1164,1168.75,1454311
1269900000,2010-29-03,1168.5,1173.75,1164.25,1169.5,1642976
1269986400,2010-30-03,1169,1170.5,1161.25,1165.25,2109287
1270072800,2010-31-03,1167,1177.5,1165.75,1173.75,1942722
1270159200,2010-01-04,1173.5,1178.75,1170.25,1173.7,110822
1270418400,2010-04-04,1178.75,1183.75,1174.5,1183,1025888
1270504800,2010-05-04,1183,1188,1177.25,1185.75,1395387
1270591200,2010-06-04,1185.75,1186.25,1173.25,1179,2171684
1270677600,2010-07-04,1178.5,1185,1171,1183.75,1910628
1270764000,2010-08-04,1183.5,1193,1183,1192.5,1450628
1271023200,2010-11-04,1194.75,1198.5,1190.75,1192.5,1253624
1271109600,2010-12-04,1192.25,1195.75,1185,1193,1553891
1271196000,2010-13-04,1195.5,1207.25,1194.5,1206.5,1727998
1271282400,2010-14-04,1206.5,1210.5,1201,1208.5,1732427
1271368800,2010-15-04,1208,1208.5,1182.75,1190.25,3584806
1271628000,2010-18-04,1186,1196.5,1179.75,1195.5,2480009
1271714400,2010-19-04,1195.75,1205.75,1194,1205.5,1534819
1271800800,2010-20-04,1205,1209.5,1195,1200.5,2168277
1271887200,2010-21-04,1198.5,1207,1186.25,1201.75,2668931
1271973600,2010-22-04,1201.25,1213.75,1197.5,1212.25,1856101
1272232800,2010-25-04,1211.25,1216.75,1207.5,1208.25,1624454
1272319200,2010-26-04,1207.75,1210,1177.5,1181,3590721
1272405600,2010-27-04,1181.5,1192,1176.75,1190,2857714
1272492000,2010-28-04,1190,1206.25,1188,1205.25,1980761
1272578400,2010-29-04,1205.5,1208,1182.75,1183.5,2897399
1272837600,2010-02-05,1184.5,1202,1183.75,1198.5,1797282
1272924000,2010-03-05,1198.25,1199.75,1164.25,1172.5,3553338
1273010400,2010-04-05,1171.75,1175,1154.75,1164,3057926
1273096800,2010-05-05,1163.75,1168.75,1056,1122.5,5675645
1273183200,2010-06-05,1123.75,1135.5,1090.75,1107,5013862
1273442400,2010-09-05,1125.25,1162,1121.5,1156.5,3640288
1273528800,2010-10-05,1156,1169,1140.5,1152.25,2663633
1273615200,2010-11-05,1151.75,1171.25,1141,1169.75,2109839
1273701600,2010-12-05,1169,1174.75,1153.75,1156.75,1963587
1273788000,2010-13-05,1155.5,1159.5,1123.75,1135.25,2979512
1274047200,2010-16-05,1133.75,1140.25,1112.75,1134.5,3052733
1274133600,2010-17-05,1135.5,1147.5,1115.25,1118.75,3092769
1274220000,2010-18-05,1118,1122.75,1098.75,1110,3585852
1274306400,2010-19-05,1110,1116.5,1067.25,1070,4378875
1274392800,2010-20-05,1069.25,1088.75,1051.25,1084.5,4024607
1274652000,2010-23-05,1085.5,1088.75,1070,1071,2231741
1274738400,2010-24-05,1069.5,1074.75,1036.75,1073,3433912
1274824800,2010-25-05,1072.5,1089.5,1060.5,1061.25,2929237
1274911200,2010-26-05,1060,1103,1055.5,1101,2613372
1274997600,2010-27-05,1100.25,1106.75,1083.25,1088.5,2368730
1275256800,2010-30-05,1088.5,1096,1068.5,1069.5,2593945
1275429600,2010-01-06,1069.25,1098.25,1067.25,1096.75,2214865
1275516000,2010-02-06,1097,1105.25,1090.75,1103.5,2033254
1275602400,2010-03-06,1104,1107.75,1059.25,1066,3211493
1275861600,2010-06-06,1064,1070.75,1047,1048,2390986
1275948000,2010-07-06,1048.25,1063.25,1041.25,1059.25,3401030
1276034400,2010-08-06,1059,1077.75,1051.25,1055.5,2970468
1276120800,2010-09-06,1055,1087.75,1052.25,1083.75,2421258
1276207200,2010-10-06,1079.75,1088.25,1070.25,1085,2234724
1276466400,2010-13-06,1087.5,1101.75,1084.25,1086.25,2411842
1276552800,2010-14-06,1085.75,1111.5,1084.25,1109.25,2694530
1276639200,2010-15-06,1109.25,1114.75,1100,1109.5,2522048
1276725600,2010-16-06,1110,1117.5,1100.75,1111.75,2715158
1276812000,2010-17-06,1111.5,1116.75,1108.25,1110.25,1631682
1277071200,2010-20-06,1116,1129.5,1103.25,1110.5,2162081
1277157600,2010-21-06,1110.5,1117,1089.5,1090.5,2286571
1277244000,2010-22-06,1090.75,1097.75,1080.25,1087.5,2235636
1277330400,2010-23-06,1086.5,1091,1066.5,1070.5,2551855
1277416800,2010-24-06,1070.25,1079.5,1062.75,1074.75,2454671
1277676000,2010-27-06,1074.25,1079.75,1066.5,1071,1686899
1277762400,2010-28-06,1070.5,1074.75,1030.25,1035.25,3109449
1277848800,2010-29-06,1035.25,1044.5,1023,1026.5,2622061
1277935200,2010-30-06,1024.5,1029.75,1006,1021.75,3354900
1278021600,2010-01-07,1022.25,1032.5,1010.75,1014.25,2135335
1278280800,2010-04-07,1015,1038.5,1002.75,1024.25,2431642
1278453600,2010-06-07,1024,1059.75,1016.25,1059.25,2556140
1278540000,2010-07-07,1058.75,1068.5,1054,1067,2112208
1278626400,2010-08-07,1066.75,1075,1063.25,1072.5,1421814
1278885600,2010-11-07,1071.5,1077.25,1065.5,1076.5,1382638
1278972000,2010-12-07,1076,1096,1073,1089.75,2001017
1279058400,2010-13-07,1095,1099,1083.5,1091,1940692
1279144800,2010-14-07,1091.25,1099.25,1076.25,1090.5,2416608
1279231200,2010-15-07,1090.5,1094.75,1059,1063,2503643
1279490400,2010-18-07,1061.75,1071,1057,1063.75,1760879
1279576800,2010-19-07,1063.25,1080.75,1050.75,1080,2275816
1279663200,2010-20-07,1079.5,1087.75,1061,1064,2440958
1279749600,2010-21-07,1063.25,1094.5,1061.25,1087.75,2178892
1279836000,2010-22-07,1087.25,1101.5,1084,1100.5,2091081
1280095200,2010-25-07,1101.25,1111.75,1097,1109.5,1543914
1280181600,2010-26-07,1109.25,1118.75,1106,1111,1822245
1280268000,2010-27-07,1110.5,1115.75,1099.25,1102,1641500
1280354400,2010-28-07,1102.5,1113,1088.75,1097,2250104
1280440800,2010-29-07,1096.25,1103.5,1083.5,1098.25,2133582
1280700000,2010-01-08,1104.5,1124.25,1101.75,1121.75,1610959
1280786400,2010-02-08,1121.75,1122.75,1113.25,1118.25,1493524
1280872800,2010-03-08,1118,1126,1112.25,1124.5,1591800
1280959200,2010-04-08,1124.75,1127.75,1115.5,1123.5,1340145
1281045600,2010-05-08,1123.5,1127,1103.75,1119.5,2177376
1281304800,2010-08-08,1120,1126.75,1116.5,1125.5,998906
1281391200,2010-09-08,1125.25,1125.75,1108.25,1119.75,2029717
1281477600,2010-10-08,1119.25,1119.75,1084.5,1085,2638258
1281564000,2010-11-08,1085,1087.5,1070.5,1079.25,2180112
1281650400,2010-12-08,1079.5,1089,1072.5,1076,1479393
1281909600,2010-15-08,1077.5,1081.5,1066.25,1077,1612131
1281996000,2010-16-08,1077.25,1098.5,1074.5,1089,1779783
1282082400,2010-17-08,1089,1098.5,1083.75,1086.75,1814778
1282168800,2010-18-08,1087,1095,1068.5,1071.25,2433838
1282255200,2010-19-08,1070.75,1076,1061.75,1070.25,1806978
1282514400,2010-22-08,1070,1080.25,1064.25,1065.5,1567358
1282600800,2010-23-08,1065.5,1065.75,1044,1049.75,2466756
1282687200,2010-24-08,1050,1057.75,1037,1054.5,2478780
1282773600,2010-25-08,1055.25,1061.75,1043,1044.75,1994211
1282860000,2010-26-08,1043.75,1064.5,1037.25,1063.75,2541324
1283119200,2010-29-08,1064.5,1072.75,1044.5,1045,1506592
1283205600,2010-30-08,1045,1054.25,1037.5,1048.25,2516451
1283292000,2010-31-08,1051.75,1082.5,1050.75,1081.75,2355074
1283378400,2010-01-09,1081.5,1090.5,1076.5,1089.5,1601762
1283464800,2010-02-09,1089.75,1104.5,1086.25,1103.5,2017072
1283724000,2010-05-09,1103.75,1107.25,1089.75,1091.25,1751617
1283896800,2010-07-09,1091.5,1103,1086.25,1099.25,2001331
1283983200,2010-08-09,1099.25,1112,1096.75,1102.5,1612227
1284069600,2010-09-09,1097.75,1105.75,1095.5,1105,1530259
1284328800,2010-12-09,1110,1119,1108,1116.25,1998170
1284415200,2010-13-09,1115.75,1122.5,1110.25,1115.75,2304737
1284501600,2010-14-09,1115.5,1121.5,1109,1120.75,2083703
1284588000,2010-15-09,1121,1124,1112.75,1122.5,1866295
1284674400,2010-16-09,1122.75,1132.75,1117,1119.75,1933484
1284933600,2010-19-09,1118.5,1140.25,1117,1136.5,1789965
1285020000,2010-20-09,1136.5,1144,1130.25,1134.75,2098867
1285106400,2010-21-09,1135,1140.25,1126.5,1129.75,1957234
1285192800,2010-22-09,1130,1134.5,1117.25,1120.5,2190002
1285279200,2010-23-09,1120.5,1144.5,1118.5,1143.25,1846928
1285538400,2010-26-09,1144,1149.75,1137,1137.75,1343049
1285624800,2010-27-09,1137.75,1146,1127.25,1141.75,2305031
1285711200,2010-28-09,1141.75,1146.75,1135.5,1141,1860633
1285797600,2010-29-09,1141,1153.5,1131.25,1136.75,2825790
1285884000,2010-30-09,1135.75,1146.5,1134.5,1142.25,2065971
1286143200,2010-03-10,1143.25,1144,1127,1134.75,1849807
1286229600,2010-04-10,1134.75,1158.75,1132.75,1154.75,2203058
1286316000,2010-05-10,1155,1160,1151,1155.75,1720880
1286402400,2010-06-10,1155.75,1163.75,1147.25,1156.5,1988730
1286488800,2010-07-10,1156.5,1164,1145.5,1160.5,1969643
1286748000,2010-10-10,1161.5,1165,1157.75,1162.25,1005696
1286834400,2010-11-10,1162.5,1169,1151.75,1164.5,1941433
1286920800,2010-12-10,1165.25,1181,1164.25,1174.25,2163266
1287007200,2010-13-10,1174.75,1180.75,1162.5,1173.5,2400204
1287093600,2010-14-10,1174,1180,1163,1175,2644031
1287352800,2010-17-10,1174.25,1182.25,1164.75,1178.25,1465558
1287439200,2010-18-10,1178.75,1179.5,1155.5,1163.75,3065772
1287525600,2010-19-10,1164,1180,1160.5,1174.75,2289137
1287612000,2010-20-10,1174.75,1186.25,1167.25,1175.75,2408540
1287698400,2010-21-10,1175.25,1181.5,1173.25,1180.75,1204824
1287957600,2010-24-10,1180.75,1193,1180.5,1182.75,1752840
1288044000,2010-25-10,1182,1184.25,1174,1182.75,1743843
1288130400,2010-26-10,1183.25,1186.25,1167.75,1178.75,2246880
1288216800,2010-27-10,1178.5,1187.5,1173.5,1179.25,2014979
1288303200,2010-28-10,1179.25,1182.5,1172,1179.75,1751544
1288562400,2010-31-10,1180.5,1192.75,1173.75,1183,2032082
1288648800,2010-01-11,1182.75,1193.5,1180.75,1192.75,1573659
1288735200,2010-02-11,1192.75,1198,1179.5,1197.25,2361808
1288821600,2010-03-11,1197.5,1218.75,1195.25,1218.5,2301698
1288908000,2010-04-11,1218.25,1224.5,1212.5,1222,2301698
1289170800,2010-07-11,1220.5,1222.25,1214.75,1220,1542756
1289257200,2010-08-11,1219.25,1224.75,1206.25,1211,2324133
1289343600,2010-09-11,1210.5,1217,1201.75,1214,2483583
1289430000,2010-10-11,1213.5,1213.75,1202,1211,1775665
1289516400,2010-11-11,1210.5,1211.75,1191.5,1195.5,2766115
1289775600,2010-14-11,1195.5,1205.75,1192.5,1195.75,2071297
1289862000,2010-15-11,1195.25,1195.25,1171,1174.75,3168883
1289948400,2010-16-11,1175.75,1182,1173.25,1177.5,2021219
1290034800,2010-17-11,1177.75,1199,1177,1197.75,2067180
1290121200,2010-18-11,1197.5,1200,1187.5,1198.25,1733603
1290380400,2010-21-11,1202.75,1206,1182.5,1198,2212329
1290466800,2010-22-11,1197,1197.75,1174.75,1178.25,2456997
1290553200,2010-23-11,1178,1197.5,1175.5,1196.5,1821455
1290639600,2010-24-11,1195.75,1200.5,1182.5,1183.25,963332
1290985200,2010-28-11,1188.5,1193.75,1172.25,1186.5,2491942
1291071600,2010-29-11,1186.5,1188.25,1173,1179.5,3089404
1291158000,2010-30-11,1177.75,1207.75,1176.25,1204.5,2346276
1291244400,2010-01-12,1204,1223.25,1202,1222.75,2037342
1291330800,2010-02-12,1222.75,1227.25,1213,1223.5,1890658
1291590000,2010-05-12,1223.25,1226.75,1216.25,1222,1326050
1291676400,2010-06-12,1222.75,1235,1219,1223.25,2449523
1291762800,2010-07-12,1222.75,1229.25,1217.25,1228.75,2142544
1291849200,2010-08-12,1228.5,1238,1226.5,1233,1388754
1291935600,2010-09-12,1227.75,1236.25,1226.75,1236,1450096
1292194800,2010-12-12,1237.5,1242,1232,1236.25,1824807
1292281200,2010-13-12,1236,1242.25,1232.75,1236.75,2008662
1292367600,2010-14-12,1236.75,1239.5,1228.75,1232,2114241
1292454000,2010-15-12,1232,1239.75,1227.5,1238.5,1738245
1292540400,2010-16-12,1238.5,1241,1234.5,1238.5,1340620
1292799600,2010-19-12,1240,1245.75,1234,1241.25,1145804
1292886000,2010-20-12,1241,1251.25,1240.75,1250.75,943293
1292972400,2010-21-12,1250,1255,1249,1254.5,664450
1293058800,2010-22-12,1254.5,1255.75,1249.25,1253,594048
1293404400,2010-26-12,1249.5,1254.25,1245.5,1253.25,587701
1293490800,2010-27-12,1253.5,1256.5,1251.5,1254,553798
1293577200,2010-28-12,1254,1258.5,1253.25,1255.75,588441
1293663600,2010-29-12,1255.75,1257.5,1251.5,1254.5,713588
1293750000,2010-30-12,1254.25,1257.75,1249.5,1253,667046
1294009200,2011-02-01,1256,1272.5,1255.25,1265.25,1591034
1294095600,2011-03-01,1264.75,1270,1258.25,1265.25,1778621
1294182000,2011-04-01,1265.5,1273.75,1255.75,1271.75,1797267
1294268400,2011-05-01,1271.75,1277,1266.25,1270.25,1614397
1294354800,2011-06-01,1269.75,1274,1257.75,1267.5,2175596
1294614000,2011-09-01,1266.25,1268,1258,1265.5,1876415
1294700400,2011-10-01,1265.5,1273.75,1264,1270.5,1662412
1294786800,2011-11-01,1270,1284.25,1269.25,1283.5,1604117
1294873200,2011-12-01,1283.25,1284.5,1276.25,1281.25,1671242
1294959600,2011-13-01,1281.25,1290,1274.25,1289.5,1631162
1295218800,2011-16-01,1289.5,1295,1282.75,1294.75,1673094
1295391600,2011-18-01,1294.5,1296.25,1275,1278.5,2322868
1295478000,2011-19-01,1279.25,1281.5,1267.5,1276.25,2534106
1295564400,2011-20-01,1276,1288,1273.25,1279.75,2012431
1295823600,2011-23-01,1279.5,1289.75,1277.75,1288.5,1635794
1295910000,2011-24-01,1288.5,1291.75,1277,1287.5,2360267
1295996400,2011-25-01,1287.25,1296.75,1286,1293.5,1609255
1296082800,2011-26-01,1293.75,1298.25,1289.25,1295.75,1554851
